,Timestamp,MAC,Temperature,Moisture,Light,Conductivity
2143,2024-01-01 07:25:14,c4:7c:8d:6d:4e:df,12.5,11,233,0
2144,2024-01-01 07:35:49,c4:7c:8d:6d:4e:df,12.4,12,140,0
2145,2024-01-01 07:46:23,c4:7c:8d:6d:4e:df,12.5,12,267,0
2146,2024-01-01 07:56:57,c4:7c:8d:6d:4e:df,12.4,13,0,0
2147,2024-01-01 08:07:30,c4:7c:8d:6d:4e:df,12.4,13,0,0
2148,2024-01-01 08:18:04,c4:7c:8d:6d:4e:df,12.4,12,0,0
2149,2024-01-01 08:28:38,c4:7c:8d:6d:4e:df,12.3,12,0,0
2150,2024-01-01 08:39:12,c4:7c:8d:6d:4e:df,12.3,13,0,0
2151,2024-01-01 08:49:45,c4:7c:8d:6d:4e:df,12.4,13,0,0
2152,2024-01-01 09:00:19,c4:7c:8d:6d:4e:df,12.3,11,0,0
2153,2024-01-01 09:10:53,c4:7c:8d:6d:4e:df,12.4,11,269,0
2154,2024-01-01 09:21:26,c4:7c:8d:6d:4e:df,12.3,11,284,0
2155,2024-01-01 09:32:00,c4:7c:8d:6d:4e:df,12.5,11,0,0
2156,2024-01-01 09:42:34,c4:7c:8d:6d:4e:df,12.4,11,348,0
2157,2024-01-01 09:53:08,c4:7c:8d:6d:4e:df,12.4,11,369,0
2158,2024-01-01 10:03:41,c4:7c:8d:6d:4e:df,12.4,11,365,0
2159,2024-01-01 10:14:14,c4:7c:8d:6d:4e:df,12.4,11,346,0
2160,2024-01-01 10:24:47,c4:7c:8d:6d:4e:df,12.4,12,346,0
2161,2024-01-01 10:35:21,c4:7c:8d:6d:4e:df,12.3,11,365,0
2162,2024-01-01 10:45:55,c4:7c:8d:6d:4e:df,12.4,12,424,0
2163,2024-01-01 10:56:29,c4:7c:8d:6d:4e:df,12.4,13,327,0
2164,2024-01-01 11:07:02,c4:7c:8d:6d:4e:df,12.6,13,399,0
2165,2024-01-01 11:17:37,c4:7c:8d:6d:4e:df,12.9,12,461,0
2166,2024-01-01 11:28:11,c4:7c:8d:6d:4e:df,12.9,12,555,0
2167,2024-01-01 11:38:45,c4:7c:8d:6d:4e:df,13.1,12,403,0
2168,2024-01-01 11:49:18,c4:7c:8d:6d:4e:df,13.5,12,152,0
2169,2024-01-01 11:59:52,c4:7c:8d:6d:4e:df,13.7,13,405,0
2170,2024-01-01 12:10:26,c4:7c:8d:6d:4e:df,13.8,12,424,0
2171,2024-01-01 12:21:00,c4:7c:8d:6d:4e:df,13.9,12,423,0
2172,2024-01-01 12:31:34,c4:7c:8d:6d:4e:df,14.1,12,423,0
2173,2024-01-01 12:42:08,c4:7c:8d:6d:4e:df,14.3,12,444,0
2174,2024-01-01 12:52:42,c4:7c:8d:6d:4e:df,14.2,12,292,0
2175,2024-01-01 13:03:17,c4:7c:8d:6d:4e:df,14.4,12,403,0
2176,2024-01-01 13:13:52,c4:7c:8d:6d:4e:df,14.7,12,365,0
2177,2024-01-01 13:24:27,c4:7c:8d:6d:4e:df,14.8,12,322,0
2178,2024-01-01 13:35:02,c4:7c:8d:6d:4e:df,14.9,12,345,0
2179,2024-01-01 13:45:37,c4:7c:8d:6d:4e:df,14.9,13,361,0
2180,2024-01-01 13:56:12,c4:7c:8d:6d:4e:df,14.6,13,322,0
2181,2024-01-01 14:06:46,c4:7c:8d:6d:4e:df,14.2,13,321,0
2182,2024-01-01 14:17:19,c4:7c:8d:6d:4e:df,14.6,13,307,0
2183,2024-01-01 14:27:54,c4:7c:8d:6d:4e:df,14.6,13,271,0
2184,2024-01-01 14:38:28,c4:7c:8d:6d:4e:df,14.7,13,321,0
2185,2024-01-01 14:49:03,c4:7c:8d:6d:4e:df,14.7,13,0,0
2186,2024-01-01 14:59:37,c4:7c:8d:6d:4e:df,14.6,13,281,0
2187,2024-01-01 15:10:11,c4:7c:8d:6d:4e:df,14.8,13,246,0
2188,2024-01-01 15:20:45,c4:7c:8d:6d:4e:df,14.9,13,121,0
2189,2024-01-01 15:31:19,c4:7c:8d:6d:4e:df,14.8,13,307,0
2190,2024-01-01 15:41:53,c4:7c:8d:6d:4e:df,14.8,13,248,0
2191,2024-01-01 15:52:28,c4:7c:8d:6d:4e:df,14.8,13,265,0
2192,2024-01-01 16:03:01,c4:7c:8d:6d:4e:df,14.7,13,248,0
2193,2024-01-01 16:13:36,c4:7c:8d:6d:4e:df,14.7,13,211,0
2194,2024-01-01 16:24:11,c4:7c:8d:6d:4e:df,14.6,13,194,0
2195,2024-01-01 16:34:45,c4:7c:8d:6d:4e:df,14.6,13,230,0
2196,2024-01-01 16:45:19,c4:7c:8d:6d:4e:df,14.4,13,210,0
2197,2024-01-01 16:55:53,c4:7c:8d:6d:4e:df,14.4,13,139,0
2198,2024-01-01 17:32:18,c4:7c:8d:6d:4e:df,14.6,12,205,0
2199,2024-01-01 20:48:19,c4:7c:8d:6d:4e:df,14.2,21,186,0
2200,2024-01-01 22:10:33,c4:7c:8d:6d:4e:df,17.8,22,0,0
2201,2024-01-01 22:21:07,c4:7c:8d:6d:4e:df,17.7,22,224,0
2202,2024-01-01 22:31:40,c4:7c:8d:6d:4e:df,17.7,22,131,0
2203,2024-01-01 22:42:14,c4:7c:8d:6d:4e:df,18.0,23,170,0
2204,2024-01-01 22:52:49,c4:7c:8d:6d:4e:df,18.0,23,209,0
2205,2024-01-01 23:03:24,c4:7c:8d:6d:4e:df,18.2,23,209,0
2206,2024-01-01 23:13:58,c4:7c:8d:6d:4e:df,18.2,23,66,0
2207,2024-01-01 23:24:32,c4:7c:8d:6d:4e:df,18.1,22,244,0
2208,2024-01-01 23:35:05,c4:7c:8d:6d:4e:df,18.3,23,167,0
2209,2024-01-01 23:45:42,c4:7c:8d:6d:4e:df,18.4,22,187,0
2210,2024-01-01 23:56:15,c4:7c:8d:6d:4e:df,18.5,22,209,0
2211,2024-01-02 00:06:50,c4:7c:8d:6d:4e:df,18.4,22,0,0
2212,2024-01-02 00:17:23,c4:7c:8d:6d:4e:df,18.5,22,222,0
2213,2024-01-02 00:27:58,c4:7c:8d:6d:4e:df,18.8,22,190,0
2214,2024-01-02 00:38:33,c4:7c:8d:6d:4e:df,18.8,22,206,0
2215,2024-01-02 00:49:07,c4:7c:8d:6d:4e:df,18.4,22,242,0
2216,2024-01-02 00:59:41,c4:7c:8d:6d:4e:df,18.4,23,187,0
2217,2024-01-02 01:10:15,c4:7c:8d:6d:4e:df,18.7,23,205,0
2218,2024-01-02 01:20:48,c4:7c:8d:6d:4e:df,18.6,22,0,0
2219,2024-01-02 01:31:22,c4:7c:8d:6d:4e:df,18.5,23,24,0
2220,2024-01-02 01:41:56,c4:7c:8d:6d:4e:df,18.7,22,132,0
2221,2024-01-02 01:52:29,c4:7c:8d:6d:4e:df,18.5,22,168,0
2222,2024-01-02 02:03:04,c4:7c:8d:6d:4e:df,18.5,22,167,0
2223,2024-01-02 02:13:38,c4:7c:8d:6d:4e:df,18.8,22,241,0
2224,2024-01-02 02:24:13,c4:7c:8d:6d:4e:df,18.6,22,224,0
2225,2024-01-02 02:34:47,c4:7c:8d:6d:4e:df,18.4,23,0,0
2226,2024-01-02 02:45:21,c4:7c:8d:6d:4e:df,18.4,22,89,0
2227,2024-01-02 02:55:55,c4:7c:8d:6d:4e:df,18.5,23,170,0
2228,2024-01-02 03:06:29,c4:7c:8d:6d:4e:df,18.4,22,225,0
2229,2024-01-02 03:17:03,c4:7c:8d:6d:4e:df,18.4,23,244,0
2230,2024-01-02 03:27:37,c4:7c:8d:6d:4e:df,18.4,23,225,0
2231,2024-01-02 03:38:10,c4:7c:8d:6d:4e:df,18.3,23,224,0
2232,2024-01-02 03:48:43,c4:7c:8d:6d:4e:df,18.3,21,110,0
2233,2024-01-02 03:59:17,c4:7c:8d:6d:4e:df,18.3,23,189,0
2234,2024-01-02 04:09:51,c4:7c:8d:6d:4e:df,18.4,23,244,0
2235,2024-01-02 04:20:25,c4:7c:8d:6d:4e:df,18.3,23,209,0
2236,2024-01-02 04:30:59,c4:7c:8d:6d:4e:df,18.3,21,0,0
2237,2024-01-02 04:41:33,c4:7c:8d:6d:4e:df,18.2,21,228,0
2238,2024-01-02 04:52:08,c4:7c:8d:6d:4e:df,18.3,21,224,0
2239,2024-01-02 05:02:42,c4:7c:8d:6d:4e:df,18.2,21,167,0
2240,2024-01-02 05:13:16,c4:7c:8d:6d:4e:df,18.3,21,228,0
2241,2024-01-02 05:23:50,c4:7c:8d:6d:4e:df,18.3,21,0,0
2242,2024-01-02 05:34:24,c4:7c:8d:6d:4e:df,18.2,21,242,0
2243,2024-01-02 05:44:57,c4:7c:8d:6d:4e:df,18.2,21,228,0
2244,2024-01-02 05:55:31,c4:7c:8d:6d:4e:df,18.1,21,170,0
2245,2024-01-02 06:06:06,c4:7c:8d:6d:4e:df,18.0,21,242,0
2246,2024-01-02 06:16:40,c4:7c:8d:6d:4e:df,18.0,21,186,0
2247,2024-01-02 06:27:14,c4:7c:8d:6d:4e:df,18.1,21,0,0
2248,2024-01-02 06:37:48,c4:7c:8d:6d:4e:df,18.2,21,246,0
2249,2024-01-02 06:48:23,c4:7c:8d:6d:4e:df,18.0,21,168,0
2250,2024-01-02 06:58:57,c4:7c:8d:6d:4e:df,18.0,21,246,0
2251,2024-01-02 07:09:31,c4:7c:8d:6d:4e:df,18.2,21,228,0
2252,2024-01-02 07:20:05,c4:7c:8d:6d:4e:df,18.3,21,0,0
2253,2024-01-02 07:30:39,c4:7c:8d:6d:4e:df,18.2,21,246,0
2254,2024-01-02 07:41:13,c4:7c:8d:6d:4e:df,18.2,21,242,0
2255,2024-01-02 07:51:47,c4:7c:8d:6d:4e:df,18.0,21,206,0
2256,2024-01-02 08:02:21,c4:7c:8d:6d:4e:df,18.1,21,284,0
2257,2024-01-02 08:12:55,c4:7c:8d:6d:4e:df,18.2,21,0,0
2258,2024-01-02 08:23:29,c4:7c:8d:6d:4e:df,18.2,21,261,0
2259,2024-01-02 08:34:03,c4:7c:8d:6d:4e:df,18.4,21,172,0
2260,2024-01-02 08:44:37,c4:7c:8d:6d:4e:df,18.4,21,265,0
2261,2024-01-02 08:55:11,c4:7c:8d:6d:4e:df,18.6,21,265,0
2262,2024-01-02 09:05:45,c4:7c:8d:6d:4e:df,18.4,21,284,0
2263,2024-01-02 09:16:19,c4:7c:8d:6d:4e:df,18.2,21,0,0
2264,2024-01-02 09:26:52,c4:7c:8d:6d:4e:df,18.2,21,117,0
2265,2024-01-02 09:37:27,c4:7c:8d:6d:4e:df,18.3,21,189,0
2266,2024-01-02 09:48:02,c4:7c:8d:6d:4e:df,18.2,21,318,0
2267,2024-01-02 09:58:38,c4:7c:8d:6d:4e:df,18.0,21,280,0
2268,2024-01-02 10:09:12,c4:7c:8d:6d:4e:df,17.9,21,284,0
2269,2024-01-02 10:19:48,c4:7c:8d:6d:4e:df,18.0,21,0,0
2270,2024-01-02 10:30:23,c4:7c:8d:6d:4e:df,18.2,21,174,0
2271,2024-01-02 10:40:57,c4:7c:8d:6d:4e:df,18.1,21,361,0
2272,2024-01-02 10:51:31,c4:7c:8d:6d:4e:df,18.3,21,378,0
2273,2024-01-02 11:02:05,c4:7c:8d:6d:4e:df,18.3,21,361,0
2274,2024-01-02 11:12:39,c4:7c:8d:6d:4e:df,18.4,21,419,0
2275,2024-01-02 11:23:13,c4:7c:8d:6d:4e:df,18.6,21,382,0
2276,2024-01-02 11:33:48,c4:7c:8d:6d:4e:df,18.3,21,397,0
2277,2024-01-02 11:44:22,c4:7c:8d:6d:4e:df,18.3,21,325,0
2278,2024-01-02 11:54:56,c4:7c:8d:6d:4e:df,18.7,21,419,0
2279,2024-01-02 12:05:30,c4:7c:8d:6d:4e:df,18.6,21,419,0
2280,2024-01-02 12:16:04,c4:7c:8d:6d:4e:df,18.6,21,419,0
2281,2024-01-02 12:26:38,c4:7c:8d:6d:4e:df,18.6,21,417,0
2282,2024-01-02 12:37:11,c4:7c:8d:6d:4e:df,18.7,21,252,0
2283,2024-01-02 12:47:46,c4:7c:8d:6d:4e:df,18.7,21,325,0
2284,2024-01-02 12:58:20,c4:7c:8d:6d:4e:df,18.6,21,380,0
2285,2024-01-02 13:08:54,c4:7c:8d:6d:4e:df,18.8,21,362,0
2286,2024-01-02 13:19:28,c4:7c:8d:6d:4e:df,18.8,21,378,0
2287,2024-01-02 13:30:02,c4:7c:8d:6d:4e:df,19.0,21,29,0
2288,2024-01-02 13:40:36,c4:7c:8d:6d:4e:df,19.0,21,379,0
2289,2024-01-02 13:51:11,c4:7c:8d:6d:4e:df,19.0,21,229,0
2290,2024-01-02 14:01:45,c4:7c:8d:6d:4e:df,19.0,21,284,0
2291,2024-01-02 14:12:19,c4:7c:8d:6d:4e:df,19.0,21,379,0
2292,2024-01-02 14:22:52,c4:7c:8d:6d:4e:df,19.1,21,341,0
2293,2024-01-02 14:33:26,c4:7c:8d:6d:4e:df,19.0,21,359,0
2294,2024-01-02 14:44:00,c4:7c:8d:6d:4e:df,19.0,21,359,0
2295,2024-01-02 14:54:34,c4:7c:8d:6d:4e:df,19.0,21,99,0
2296,2024-01-02 15:05:08,c4:7c:8d:6d:4e:df,18.8,21,358,0
2297,2024-01-02 15:15:43,c4:7c:8d:6d:4e:df,19.0,21,228,0
2298,2024-01-02 15:26:17,c4:7c:8d:6d:4e:df,19.0,21,355,0
2299,2024-01-02 15:36:52,c4:7c:8d:6d:4e:df,19.0,21,339,0
2300,2024-01-02 15:47:26,c4:7c:8d:6d:4e:df,19.0,21,359,0
2301,2024-01-02 15:58:00,c4:7c:8d:6d:4e:df,19.0,21,319,0
2302,2024-01-02 16:08:35,c4:7c:8d:6d:4e:df,19.0,21,0,0
2303,2024-01-02 16:19:09,c4:7c:8d:6d:4e:df,19.0,21,224,0
2304,2024-01-02 16:29:42,c4:7c:8d:6d:4e:df,19.0,21,260,0
2305,2024-01-02 16:40:16,c4:7c:8d:6d:4e:df,18.8,21,151,0
2306,2024-01-02 16:50:51,c4:7c:8d:6d:4e:df,19.0,21,187,0
2307,2024-01-02 17:01:26,c4:7c:8d:6d:4e:df,18.8,21,244,0
2308,2024-01-02 17:12:00,c4:7c:8d:6d:4e:df,18.8,21,224,0
2309,2024-01-02 17:22:33,c4:7c:8d:6d:4e:df,18.8,21,0,0
2310,2024-01-02 17:33:08,c4:7c:8d:6d:4e:df,18.6,21,45,0
2311,2024-01-02 17:43:42,c4:7c:8d:6d:4e:df,18.5,21,246,0
2312,2024-01-02 17:54:15,c4:7c:8d:6d:4e:df,18.4,21,224,0
2313,2024-01-02 18:04:49,c4:7c:8d:6d:4e:df,18.5,21,224,0
2314,2024-01-02 18:15:27,c4:7c:8d:6d:4e:df,18.5,21,224,0
2315,2024-01-02 18:26:02,c4:7c:8d:6d:4e:df,18.5,21,0,0
2316,2024-01-02 18:36:36,c4:7c:8d:6d:4e:df,18.3,21,0,0
2317,2024-01-02 18:47:10,c4:7c:8d:6d:4e:df,18.6,21,110,0
2318,2024-01-02 18:57:44,c4:7c:8d:6d:4e:df,18.3,21,242,0
2319,2024-01-02 19:08:18,c4:7c:8d:6d:4e:df,18.5,21,189,0
2320,2024-01-02 19:18:52,c4:7c:8d:6d:4e:df,18.3,21,228,0
2321,2024-01-02 19:29:26,c4:7c:8d:6d:4e:df,18.5,21,225,0
2322,2024-01-02 19:40:00,c4:7c:8d:6d:4e:df,18.3,20,228,0
2323,2024-01-02 19:50:35,c4:7c:8d:6d:4e:df,18.3,20,228,0
2324,2024-01-02 20:01:10,c4:7c:8d:6d:4e:df,18.4,20,170,0
2325,2024-01-02 20:11:43,c4:7c:8d:6d:4e:df,18.5,20,206,0
2326,2024-01-02 20:22:17,c4:7c:8d:6d:4e:df,18.3,21,242,0
2327,2024-01-02 20:32:50,c4:7c:8d:6d:4e:df,18.3,20,0,0
2328,2024-01-02 20:43:24,c4:7c:8d:6d:4e:df,18.5,20,242,0
2329,2024-01-02 20:53:58,c4:7c:8d:6d:4e:df,18.4,20,113,0
2330,2024-01-02 21:04:32,c4:7c:8d:6d:4e:df,18.3,20,242,0
2331,2024-01-02 21:15:06,c4:7c:8d:6d:4e:df,18.2,20,225,0
2332,2024-01-02 21:25:40,c4:7c:8d:6d:4e:df,18.3,20,206,0
2333,2024-01-02 21:36:14,c4:7c:8d:6d:4e:df,18.3,20,0,0
2334,2024-01-02 21:46:49,c4:7c:8d:6d:4e:df,18.3,20,242,0
2335,2024-01-02 21:57:23,c4:7c:8d:6d:4e:df,18.3,20,132,0
2336,2024-01-02 22:07:57,c4:7c:8d:6d:4e:df,18.7,20,167,0
2337,2024-01-02 22:18:31,c4:7c:8d:6d:4e:df,18.5,20,206,0
2338,2024-01-02 22:29:05,c4:7c:8d:6d:4e:df,18.8,20,209,0
2339,2024-01-02 22:39:39,c4:7c:8d:6d:4e:df,18.8,20,209,0
2340,2024-01-02 22:50:13,c4:7c:8d:6d:4e:df,18.8,21,24,0
2341,2024-01-02 23:00:47,c4:7c:8d:6d:4e:df,18.8,20,134,0
2342,2024-01-02 23:11:21,c4:7c:8d:6d:4e:df,18.6,20,186,0
2343,2024-01-02 23:21:55,c4:7c:8d:6d:4e:df,18.3,20,189,0
2344,2024-01-02 23:32:29,c4:7c:8d:6d:4e:df,18.5,20,228,0
2345,2024-01-02 23:43:03,c4:7c:8d:6d:4e:df,18.3,20,186,0
2346,2024-01-02 23:53:37,c4:7c:8d:6d:4e:df,18.5,20,224,0
2347,2024-01-03 00:04:11,c4:7c:8d:6d:4e:df,18.5,20,150,0
2348,2024-01-03 00:14:45,c4:7c:8d:6d:4e:df,18.8,20,187,0
2349,2024-01-03 00:25:19,c4:7c:8d:6d:4e:df,18.8,20,206,0
2350,2024-01-03 00:35:53,c4:7c:8d:6d:4e:df,18.7,20,228,0
2351,2024-01-03 00:46:27,c4:7c:8d:6d:4e:df,18.5,20,206,0
2352,2024-01-03 00:57:01,c4:7c:8d:6d:4e:df,18.7,20,47,0
2353,2024-01-03 01:07:36,c4:7c:8d:6d:4e:df,18.6,20,134,0
2354,2024-01-03 01:18:10,c4:7c:8d:6d:4e:df,18.6,20,244,0
2355,2024-01-03 01:28:43,c4:7c:8d:6d:4e:df,18.5,20,228,0
2356,2024-01-03 01:39:17,c4:7c:8d:6d:4e:df,18.5,20,244,0
2357,2024-01-03 01:49:51,c4:7c:8d:6d:4e:df,18.3,20,0,0
2358,2024-01-03 02:00:25,c4:7c:8d:6d:4e:df,18.3,20,206,0
2359,2024-01-03 02:10:59,c4:7c:8d:6d:4e:df,18.5,20,242,0
2360,2024-01-03 02:21:32,c4:7c:8d:6d:4e:df,18.3,20,186,0
2361,2024-01-03 02:32:07,c4:7c:8d:6d:4e:df,18.5,20,186,0
2362,2024-01-03 02:42:42,c4:7c:8d:6d:4e:df,18.3,20,228,0
2363,2024-01-03 02:53:17,c4:7c:8d:6d:4e:df,18.3,20,206,0
2364,2024-01-03 03:03:51,c4:7c:8d:6d:4e:df,18.6,20,90,0
2365,2024-01-03 03:14:26,c4:7c:8d:6d:4e:df,18.3,20,154,0
2366,2024-01-03 03:25:00,c4:7c:8d:6d:4e:df,18.4,20,205,0
2367,2024-01-03 03:35:34,c4:7c:8d:6d:4e:df,18.3,20,225,0
2368,2024-01-03 03:46:07,c4:7c:8d:6d:4e:df,18.3,20,225,0
2369,2024-01-03 03:56:41,c4:7c:8d:6d:4e:df,18.5,20,0,0
2370,2024-01-03 04:07:16,c4:7c:8d:6d:4e:df,18.4,20,136,0
2371,2024-01-03 04:17:50,c4:7c:8d:6d:4e:df,18.5,20,228,0
2372,2024-01-03 04:28:24,c4:7c:8d:6d:4e:df,18.3,20,186,0
2373,2024-01-03 04:38:58,c4:7c:8d:6d:4e:df,18.4,20,228,0
2374,2024-01-03 04:49:32,c4:7c:8d:6d:4e:df,18.3,20,225,0
2375,2024-01-03 05:00:06,c4:7c:8d:6d:4e:df,18.3,20,225,0
2376,2024-01-03 05:10:41,c4:7c:8d:6d:4e:df,18.5,20,242,0
2377,2024-01-03 05:21:15,c4:7c:8d:6d:4e:df,18.3,19,189,0
2378,2024-01-03 05:31:49,c4:7c:8d:6d:4e:df,18.6,20,206,0
2379,2024-01-03 05:42:23,c4:7c:8d:6d:4e:df,18.4,20,0,0
2380,2024-01-03 05:52:56,c4:7c:8d:6d:4e:df,18.3,20,0,0
2381,2024-01-03 06:03:30,c4:7c:8d:6d:4e:df,18.5,19,225,0
2382,2024-01-03 06:14:05,c4:7c:8d:6d:4e:df,18.3,19,170,0
2383,2024-01-03 06:24:39,c4:7c:8d:6d:4e:df,18.3,20,186,0
2384,2024-01-03 06:35:13,c4:7c:8d:6d:4e:df,18.5,20,228,0
2385,2024-01-03 06:45:47,c4:7c:8d:6d:4e:df,18.3,20,0,0
2386,2024-01-03 06:56:21,c4:7c:8d:6d:4e:df,18.6,19,228,0
2387,2024-01-03 07:06:55,c4:7c:8d:6d:4e:df,18.3,20,225,0
2388,2024-01-03 07:17:29,c4:7c:8d:6d:4e:df,18.3,20,187,0
2389,2024-01-03 07:28:03,c4:7c:8d:6d:4e:df,18.3,20,224,0
2390,2024-01-03 07:38:37,c4:7c:8d:6d:4e:df,18.3,19,224,0
2391,2024-01-03 07:49:12,c4:7c:8d:6d:4e:df,18.5,19,0,0
2392,2024-01-03 07:59:46,c4:7c:8d:6d:4e:df,18.4,20,132,0
2393,2024-01-03 08:10:20,c4:7c:8d:6d:4e:df,18.3,19,265,0
2394,2024-01-03 08:20:54,c4:7c:8d:6d:4e:df,18.4,20,261,0
2395,2024-01-03 08:31:29,c4:7c:8d:6d:4e:df,18.3,19,284,0
2396,2024-01-03 08:42:03,c4:7c:8d:6d:4e:df,18.3,20,0,0
2397,2024-01-03 08:52:37,c4:7c:8d:6d:4e:df,18.3,20,299,0
2398,2024-01-03 09:03:11,c4:7c:8d:6d:4e:df,18.5,19,318,0
2399,2024-01-03 09:13:45,c4:7c:8d:6d:4e:df,18.6,19,338,0
2400,2024-01-03 09:24:18,c4:7c:8d:6d:4e:df,18.7,20,338,0
2401,2024-01-03 09:34:55,c4:7c:8d:6d:4e:df,18.5,20,319,0
2402,2024-01-03 09:45:28,c4:7c:8d:6d:4e:df,18.7,19,29,0
2403,2024-01-03 09:56:03,c4:7c:8d:6d:4e:df,18.7,19,402,0
2404,2024-01-03 10:06:36,c4:7c:8d:6d:4e:df,18.8,20,417,0
2405,2024-01-03 10:17:10,c4:7c:8d:6d:4e:df,19.0,20,417,0
2406,2024-01-03 10:27:44,c4:7c:8d:6d:4e:df,19.0,20,361,0
2407,2024-01-03 10:38:21,c4:7c:8d:6d:4e:df,19.0,20,382,0
2408,2024-01-03 10:48:55,c4:7c:8d:6d:4e:df,18.8,20,437,0
2409,2024-01-03 10:59:29,c4:7c:8d:6d:4e:df,19.0,20,139,0
2410,2024-01-03 11:10:03,c4:7c:8d:6d:4e:df,19.0,20,399,0
2411,2024-01-03 11:20:38,c4:7c:8d:6d:4e:df,18.7,20,378,0
2412,2024-01-03 11:31:12,c4:7c:8d:6d:4e:df,19.0,20,318,0
2413,2024-01-03 11:41:47,c4:7c:8d:6d:4e:df,19.0,20,300,0
2414,2024-01-03 11:52:21,c4:7c:8d:6d:4e:df,19.0,20,322,0
2415,2024-01-03 12:02:57,c4:7c:8d:6d:4e:df,19.0,19,303,0
2416,2024-01-03 12:13:31,c4:7c:8d:6d:4e:df,18.7,19,318,0
2417,2024-01-03 12:24:05,c4:7c:8d:6d:4e:df,18.8,19,229,0
2418,2024-01-03 12:34:39,c4:7c:8d:6d:4e:df,18.8,19,318,0
2419,2024-01-03 12:45:13,c4:7c:8d:6d:4e:df,18.7,19,281,0
2420,2024-01-03 12:55:47,c4:7c:8d:6d:4e:df,18.5,19,318,0
2421,2024-01-03 13:06:22,c4:7c:8d:6d:4e:df,18.8,19,303,0
2422,2024-01-03 13:16:56,c4:7c:8d:6d:4e:df,18.6,19,156,0
2423,2024-01-03 13:27:30,c4:7c:8d:6d:4e:df,18.7,19,303,0
2424,2024-01-03 13:38:04,c4:7c:8d:6d:4e:df,18.8,19,318,0
2425,2024-01-03 13:48:38,c4:7c:8d:6d:4e:df,18.8,19,299,0
2426,2024-01-03 13:59:12,c4:7c:8d:6d:4e:df,18.8,19,300,0
2427,2024-01-03 14:09:46,c4:7c:8d:6d:4e:df,18.8,19,0,0
2428,2024-01-03 14:20:21,c4:7c:8d:6d:4e:df,18.8,19,284,0
2429,2024-01-03 14:30:55,c4:7c:8d:6d:4e:df,19.0,19,155,0
2430,2024-01-03 14:41:29,c4:7c:8d:6d:4e:df,19.1,19,191,0
2431,2024-01-03 14:52:03,c4:7c:8d:6d:4e:df,19.0,19,228,0
2432,2024-01-03 15:02:37,c4:7c:8d:6d:4e:df,19.0,19,244,0
2433,2024-01-03 15:13:13,c4:7c:8d:6d:4e:df,19.2,19,265,0
2434,2024-01-03 15:23:49,c4:7c:8d:6d:4e:df,19.0,19,0,0
2435,2024-01-03 15:34:23,c4:7c:8d:6d:4e:df,19.0,19,261,0
2436,2024-01-03 15:44:56,c4:7c:8d:6d:4e:df,19.1,19,246,0
2437,2024-01-03 15:55:31,c4:7c:8d:6d:4e:df,19.1,19,150,0
2438,2024-01-03 16:06:06,c4:7c:8d:6d:4e:df,19.2,19,242,0
2439,2024-01-04 15:35:05,c4:7c:8d:6d:4e:df,21.7,18,0,0
2440,2024-01-04 15:45:40,c4:7c:8d:6d:4e:df,21.9,18,65,0
2441,2024-01-04 15:56:14,c4:7c:8d:6d:4e:df,21.4,18,206,0
2442,2024-01-04 16:06:48,c4:7c:8d:6d:4e:df,21.0,18,222,0
2443,2024-01-04 16:17:22,c4:7c:8d:6d:4e:df,20.8,18,240,0
2444,2024-01-04 16:27:57,c4:7c:8d:6d:4e:df,20.7,18,256,0
2445,2024-01-04 16:38:31,c4:7c:8d:6d:4e:df,20.7,18,224,0
2446,2024-01-04 16:49:05,c4:7c:8d:6d:4e:df,20.6,18,201,0
2447,2024-01-04 16:59:39,c4:7c:8d:6d:4e:df,20.4,19,224,0
2448,2024-01-04 17:10:13,c4:7c:8d:6d:4e:df,20.3,19,185,0
2449,2024-01-04 17:20:48,c4:7c:8d:6d:4e:df,20.0,19,203,0
2450,2024-01-04 17:31:22,c4:7c:8d:6d:4e:df,20.0,19,222,0
2451,2024-01-04 17:41:56,c4:7c:8d:6d:4e:df,20.1,19,63,0
2452,2024-01-04 17:52:29,c4:7c:8d:6d:4e:df,20.2,19,170,0
2453,2024-01-04 18:03:03,c4:7c:8d:6d:4e:df,20.1,19,187,1
2454,2024-01-04 18:13:38,c4:7c:8d:6d:4e:df,20.1,19,224,0
2455,2024-01-04 18:24:12,c4:7c:8d:6d:4e:df,20.1,19,203,0
2456,2024-01-04 18:34:46,c4:7c:8d:6d:4e:df,19.9,19,224,0
2457,2024-01-04 18:45:20,c4:7c:8d:6d:4e:df,19.5,19,168,0
2458,2024-01-04 18:55:53,c4:7c:8d:6d:4e:df,19.2,18,205,0
2459,2024-01-04 19:06:27,c4:7c:8d:6d:4e:df,19.7,18,209,1
2460,2024-01-04 19:17:03,c4:7c:8d:6d:4e:df,19.7,19,19,0
2461,2024-01-04 19:27:37,c4:7c:8d:6d:4e:df,19.7,18,130,0
2462,2024-01-04 19:38:10,c4:7c:8d:6d:4e:df,19.7,18,190,0
2463,2024-01-04 19:48:44,c4:7c:8d:6d:4e:df,19.7,18,222,1
2464,2024-01-04 19:59:19,c4:7c:8d:6d:4e:df,19.4,18,0,0
2465,2024-01-04 20:09:53,c4:7c:8d:6d:4e:df,19.5,18,209,1
2466,2024-01-04 20:20:27,c4:7c:8d:6d:4e:df,19.4,18,150,0
